,ID,Text
1211,1385517917706489858,"RT @Nina_Friess: Einen schönen #Weltbuchtag allerseits! Ich freue mich auf diesen Roman - und darauf, dass die Autorin im Juni bei einem Fo…"
1212,1385517913478549514,RT @rapplerdotcom: Saint-Exupéry’s book ends with the little prince returning home and the narrator repairing his plane and returning to ci…
1213,1385517910773227527,"RT @DikshaEkta: इस  #WorldBookDay पर पढ़ें अनमोल पुस्तक ""ज्ञान गंगा""। ताकि सतभक्ति मिले और घर से क्लेश, निर्धनता व रोग दूर हो सकें। https:/…"
1214,1385517904653807621,@ImTwinkle7 #WorldBookDay
1215,1385517900904210433,"RT @Cdesarts: #CeJourLa, en 1616, mourait William Shakespeare
Retour sur 15 œuvres shakespeariennes qui sont passées de la scène à la peint…"
1216,1385517896105930752,"RT @iam4sunrise: .@iamsrk  #ShahRukhKhan The Superstar has read &amp; 
Donated these Books from His personal collection 
""For a Good Cause"" 
#W…"
1217,1385517895778775041,"RT @culture_pl: It's one of our favourite days of the year! 🥳 
Happy #WorldBookDay! 📚

Add these Polish books to your 2021 must-read list!…"
1218,1385517894956503044,RT @amitabhvatsya: #WorldBookDay Presenting my takeaway from my all time favourite investing book: The Intelligent Investor  https://t.co/D…
1219,1385517892184141826,"RT @DikshaEkta: #WorldBookDay
घर बैठे मुफ्त मंगवाए देश की सबसे ज्यादा पढ़ी जाने वाली पुस्तक ""जीने की राह"" https://t.co/nPzyxVj5TL"
1220,1385517885561450499,"RT @RakutenFrance: Pour la Journée internationale du livre @Kobo_FR vous fait gagner:

1 Kobo Libra H20
10 bons d’achat de 25€

Pour partic…"
1221,1385517881266524163,"RT @DBE_SA: Here are some ideas on how enjoy World Book Day on Friday - 23 April 2021. 
#WorldBookDay 
@The_NECT @NRC_NECT @ElijahMhlanga @…"
1222,1385517880352018436,"RT @kuttysoundntk: உலக புத்தக தினம்! 

#WorldBookDay #bookday https://t.co/S2RdYq5Qem"
1223,1385517879886417920,RT @antil_seema: To know about Supreme God facts which is Immortal. must read Sacred free book Gyan Ganga on #WorldBookDay https://t.co/8OO…
1224,1385517876098977793,"RT @KKRiders: #WorldBookDay special game 📚

Give a famous book title a #KKR Twist! ⤵️

We'll start: 'To Gill a Mockingbird' 😋"
1225,1385517872470839302,"The only thing you absolutely have to know is the location of the library.
- Albert Einstein 
#WorldBookDay https://t.co/YVkniKzQv9"
1226,1385517871334191104,"📚📚पुस्तकें ज्ञान का असीमित भंडार होती हैं। उन्हें अपना मित्र बनाएं, वह सदैव आपके ज्ञान में वृद्धि और मार्गदर्शन में… https://t.co/l7X0suKK0z"
1227,1385517870642307079,#WorldBookDay https://t.co/zC49QwPbmj
1228,1385517870147276804,"RT @Vedprakash26493: #WorldBookDay
How was the universe created?
 MuSt WaTch #SadhAna_tV 7:30 p.M. &amp; one time Read #Gyan_Ganga Book https:/…"
1229,1385517868465508352,"It seems fitting on UNESCO World Book Day, and the anniversary of the combined death-days of Shakespeare &amp; Cervante… https://t.co/so8bqtXGjd"
1230,1385517866875686912,"RT @Manish_Jat_: ""A reader lives a thousand lives before he dies. The man who never reads lives only one.""
- George R.R. Martin

#WorldBook…"
1231,1385517864690622464,"RT @harbhajanmann: ""Reading is to the mind what exercise is to the body.""
 ~ Richard Steele
#WorldBookDay"
1232,1385517863788711941,"RT @Bharati05735724: #WorldBookDay
आप जी को आध्यात्मिक ज्ञान की बुक ज्ञान गंगा या जीने की राह पुस्तकFreeभेजी जा रही है घर तक जिसमें आपको आ…"
1233,1385517863658655745,"#WorldBookDay
#जीनेकीराह_जरूर_पढ़ें
📙पहले गुरू धारण करो, फिर गुरूदेव जी के निर्देश अनुसार दान करना चाहिए। बिना गुरू… https://t.co/3RP2b95S2w"
1234,1385517862089936899,"RT @EthicsInBricks: ""A reader lives a thousand lives before he dies. The man who never reads lives only one.""
- George R.R. Martin

#WorldB…"
1235,1385517861871960068,"RT @GoogleStartupES: Our advisors and mentors are sharing for this #WorldBookDay some must-read book recommendations for startups, written…"
1236,1385517861737668616,"RT @Athavulla_cfi: The Quran stresses the importance of reading, studying, reflecting and investigating, and this is a commandment prescrib…"
1237,1385517861343436801,"RT @vikashkumar962: #WorldBookDay On this #WorldBookDay
A worlds famous book thats name is 👉 ""WAY OF LIVING"" 👈
You can found 🤗🤗 a hard copy…"
1238,1385517858298372100,Greetings to all on #WorldBookDay https://t.co/abhjpJfhU2
1239,1385517857895710723,"RT @bukugpu: Selamat Hari Buku Sedunia, teman-teman pembaca! 🚪 Silakan masuk melalui pintu ini, bebaskan dirimu, pilih mau ke mana, kisah a…"
1240,1385517857744822272,Happy World Book &amp; Copyright Day! #WorldBookDay https://t.co/vyjcPvUMEP
1241,1385517854284423171,"RT @prajaktdada: आज जागतिक पुस्तकं दिन...

पुस्तकं म्हणजे सल्लागार, पुस्तकं म्हणजे संयमी शिक्षक म्हणून पुस्तकांशी मैत्री करा आणि माणूस म्ह…"
1242,1385517853525295105,"On #WorldBookDay what better time is there to delve into some new reading material? 

Check out these 6⃣ @FAO publi… https://t.co/eRTIpRnlw1"
1243,1385517850274631685,"RT @indiaforums: Happy World Book Day to all the book lovers out there 💯 
Tell us your all time favourite book in the comments below! 
#Wor…"
1244,1385517849041534983,Be Novella 📖#WorldBookDay
1245,1385517845165993985,"Marking #WorldBookDay by giving away 'Love, Loss, Lockdown' for FREE. Get a copy (It's free for 48 hours)
US-… https://t.co/cQJfJTJRoI"
1246,1385517841135276034,The value of books has predominantly been an integral part of the Jewish culture for centuries. On this… https://t.co/L2vdMM2VzE
1247,1385517838794772480,"#WorldBookDay 
These are such books whose reading leaves all the evil and no matter the physical pain, no matter wh… https://t.co/jtYfGzYVny"
1248,1385517838631309314,"RT @MoominOfficial: Happy #WorldBookDay! 😍📚 This book was the first ever Moomin picture book, and with it #ToveJansson made her breakthroug…"
1249,1385517836332765184,"RT @Athavulla_cfi: The Quran stresses the importance of reading, studying, reflecting and investigating, and this is a commandment prescrib…"
1250,1385517835078705152,"Today a reader, Tomorrow a leader.
#WorldBookDay https://t.co/UrFucGSHLF"
1251,1385517834797686786,Happy #WorldBookDay 📚 https://t.co/udm8wYMby3
1252,1385517833145122817,"RT @DrSandeepJSP: Today a reader, tomorrow a leader. If you know how to read, then the whole world opens up to you.
#WorldBookDay https://t…"
1253,1385517830364307457,"RT @chiranjivisahu9: #WorldBookDay 
There are millions and millions of books in the world, but the person who will read the ""way of living""…"
1254,1385517827361181699,"RT @DSF_TN: World book day

#DSF_TN #ambedkar
#worldbookday #dravidianbookhouse #dravidianstudentsfederation https://t.co/uHkn3d56MY"
1255,1385517826304217094,"इस बार  #WorldBookDay  पर करें आध्यात्मिक जीवन की शुरुआत! पुस्तक ""ज्ञान गंगा"" पढ़ने से ही होगी सफल जीवन की शुरुआत। https://t.co/WIZxUiVPrU"
1256,1385517821568765957,"RT @DrSandeepJSP: Today a reader, tomorrow a leader. If you know how to read, then the whole world opens up to you.
#WorldBookDay https://t…"
1257,1385517818108686339,"Así, para empezar el #DiaDelLibro, @karinasainz @manueljabois y Bustos. Feliz #SanJorge @JorgeBustos1… https://t.co/K4clIjXOZx"
1258,1385517807345889281,"#WorldBookDay 
#हम_जीतेंगे_कोरोना_हारेगा  

पूर्ण परमात्मा कहां है, कैसा है, कैसे मिलता है किसने देखा है?… https://t.co/AUjAqJPbr8"
1259,1385517805752266754,Παγκόσμια Ημέρα Βιβλίου σήμερα! Το αγαπημένο μου! ❤📚📖❤️ #WorldBookDay https://t.co/BHTS3no0oq
1260,1385517803667562504,"RT @BhattDhruv8: જે વાંચે ચોપડી તે ચોપડી ચોપડી ખાય, 
જે ના વાંચે ચોપડી એ બેપડી કરમા સહાય.
- કનૈયાલાલ મુનશી 
#WorldBookDay"
1261,1385517800660348928,"RT @binance: Today is #WorldBookDay. Let’s keep you busy with some reading.

First, let’s start with five crypto books that are definitely…"
1262,1385517797778726914,"A reader lives a thousand lives before he dies..📚

#WorldBookDay https://t.co/r6GqEsAONa"
1263,1385517792972066818,"RT @SRKxCombatant: Me &amp; My Bengal people will be forever Thankful to #SRK for the help to rebuilt Asia's Largest Book Market ""College Stree…"
1264,1385517788802912257,"RT @DrSandeepJSP: Today a reader, tomorrow a leader. If you know how to read, then the whole world opens up to you.
#WorldBookDay https://t…"
1265,1385517787976634373,"RT @Bhojsahu01: #WorldBookDay
On this #WorldBookDay
A worlds famous book thats name is 👉 ""WAY OF LIVING"" 👈
You can found 🤗🤗 a hard copy of…"
1266,1385517785325834241,"RT @indiaforums: Happy World Book Day to all the book lovers out there 💯 
Tell us your all time favourite book in the comments below! 
#Wor…"
1267,1385517784382287872,"RT @EthicsInBricks: Your local bookshop, support it you must.

#WorldBookDay https://t.co/B7QQnp1eub"
1268,1385517780099686403,#WorldBookDay https://t.co/4aFPPcea9O
1269,1385517775234367489,"Don't sleep its just a book ! 
The book :                           Sleeping pills 😴
#WorldBookDay https://t.co/wiIDLGfdPY"
1270,1385517774659805188,"RT @MoominOfficial: Happy #WorldBookDay! 😍📚 This book was the first ever Moomin picture book, and with it #ToveJansson made her breakthroug…"
1271,1385517773745319938,"RT @AmarnathDubeji: The way #COVID has changed the world, it’s time for the next edition of “Guns, Germs, and Steel” by @JaredMDiamond #Wor…"
1272,1385517769697857536,வாத்தியாருக்கு வாக்கப்பட்டதாலயும் பிள்ளைங்க 12 வருசம் படிச்ச புத்தகங்கள் என வீட்டுல ஒரு ரூம் முழுக்க புத்தகங்கள்😂… https://t.co/osp2Jsqxne
1273,1385517769018560513,"RT @ChristophidouEU: On #WorldBookDay, let's celebrate our rich European #culture and the #authors shortlisted for the 2021 @EUPLPrize
55 g…"
1274,1385517766942371843,"RT @MoominOfficial: Happy #WorldBookDay! 😍📚 This book was the first ever Moomin picture book, and with it #ToveJansson made her breakthroug…"
1275,1385517765965094914,"RT @Nelsims411: I hope nobody minds if I give my book a bit of a 'bump up' on #WorldBookDay !

It was never about ego. It's about focusing…"
1276,1385517754099412992,"RT @binance: Today is #WorldBookDay. Let’s keep you busy with some reading.

First, let’s start with five crypto books that are definitely…"
